drug_name,drug_class,approved,drug_full_name,fda_approval_date
3TC,NULL,NULL,NULL,NULL
A-77003,NULL,NULL,NULL,NULL
ABC,NULL,NULL,NULL,NULL
ATV,NULL,NULL,NULL,NULL
AZT,NULL,NULL,NULL,NULL
Amprenavir,NULL,NULL,NULL,NULL
BIC,NULL,NULL,NULL,NULL
CAB,NULL,NULL,NULL,NULL
Capravirine,NULL,NULL,NULL,NULL
D4T,NULL,NULL,NULL,NULL
DDI,NULL,NULL,NULL,NULL
DOR,NULL,NULL,NULL,NULL
DRV,NULL,NULL,NULL,NULL
DTG,NULL,NULL,NULL,NULL
EFV,NULL,NULL,NULL,NULL
ETR,NULL,NULL,NULL,NULL
EVG,NULL,NULL,NULL,NULL
FTC,NULL,NULL,NULL,NULL
GS-9160,NULL,NULL,NULL,NULL
GS-CA1,NULL,NULL,NULL,NULL
GSK-364735,NULL,NULL,NULL,NULL
IDV,NULL,NULL,NULL,NULL
Islatravir,NULL,NULL,NULL,NULL
L-708906,NULL,NULL,NULL,NULL
L-870810,NULL,NULL,NULL,NULL
LEN,NULL,NULL,Lenacapavir,NULL
LPV,NULL,NULL,NULL,NULL
Lersivirine,NULL,NULL,NULL,NULL
NFV,NULL,NULL,NULL,NULL
NVP,NULL,NULL,NULL,NULL
RAL,NULL,NULL,NULL,NULL
RPV,NULL,NULL,NULL,NULL
RTV,NULL,NULL,NULL,NULL
S-1360,NULL,NULL,NULL,NULL
SQV,NULL,NULL,NULL,NULL
TDF,NULL,NULL,NULL,NULL
TPV,NULL,NULL,NULL,NULL
XM323,NULL,NULL,NULL,NULL
